"","Keywords","Currency","Avg..monthly.searches","Mudança.em.três.meses","Mudança.YoY","Competition","Competition..indexed.value.","Top.of.page.bid..low.range.","Top.of.page.bid..high.range.","Ad.impression.share","Organic.impression.share","Organic.average.position","In.account.","In.plan.","Searches..Oct.2020","Searches..Nov.2020","Searches..Dec.2020","Searches..Jan.2021","Searches..Feb.2021","Searches..Mar.2021","Searches..Apr.2021","Searches..May.2021","Searches..Jun.2021","Searches..Jul.2021","Searches..Aug.2021","Searches..Sep.2021","categoria_kw","merge"
"961","oleo limao siciliano doterra","BRL",30,"0%","150%","Alto",98,"0,37","0,67",NA,NA,NA,NA,NA,20,10,20,20,10,10,30,20,50,50,20,50,958,"Óleos"
"962","oleo de semente de uva beneficios","BRL",320,"0%","-18%","Alto",87,"0,37","0,91",NA,NA,NA,NA,NA,390,320,260,320,320,320,390,390,320,320,320,320,959,"Óleos"
"963","oleo essencial melaleuca do terra","BRL",50,"-20%","-43%","Alto",100,"0,38","0,96",NA,NA,NA,NA,NA,70,50,70,40,50,70,50,70,70,50,40,40,960,"Óleos"
"964","óleo doterra lemon","BRL",480,"0%","175%","Alto",100,"0,35","0,66",NA,NA,NA,NA,NA,260,210,210,260,210,210,260,390,720,880,1000,880,961,"Óleos"
"965","melaleuca inalação","BRL",20,"-33%","100%","Alto",100,"1,07","1,19",NA,NA,NA,NA,NA,10,20,20,20,10,40,20,30,30,30,20,20,962,NA
"966","sinergia ylang ylang","BRL",10,"0%","0%","Alto",100,"","",NA,NA,NA,NA,NA,20,10,10,20,20,10,20,10,10,10,30,10,963,NA
"967","oleo de melaleuca no shampoo","BRL",90,"56%","27%","Alto",100,"1,51","11,01",NA,NA,NA,NA,NA,90,90,70,90,70,90,110,70,90,90,90,140,964,"Óleos"
"968","oleo de melaleuca no shampoo","BRL",90,"56%","27%","Alto",100,"1,51","11,01",NA,NA,NA,NA,NA,90,90,70,90,70,90,110,70,90,90,90,140,964,"Shampoo"
"969","óleo de melaleuca e seus benefícios","BRL",20,"100%","100%","Alto",98,"0,15","0,94",NA,NA,NA,NA,NA,30,10,10,20,30,20,20,20,30,20,20,40,965,"Óleos"
"970","beneficios do oleo essencial de alecrim para o cabelo","BRL",20,"-33%","-33%","Baixo",26,"0,15","0,36",NA,NA,NA,NA,NA,20,20,20,20,20,20,20,30,20,30,20,20,966,"Óleos"
"971","oleo essencial de melaleuca para cabelo","BRL",30,"-50%","0%","Alto",100,"0,62","1,37",NA,NA,NA,NA,NA,30,40,30,20,40,30,20,20,30,40,20,20,967,"Óleos"
"972","oleo essencial phytoterapica lavanda","BRL",50,"0%","25%","Alto",100,"0,29","1,03",NA,NA,NA,NA,NA,90,70,40,40,40,50,70,40,50,50,40,50,968,"Óleos"
"973","oleo melaleuca puro","BRL",70,"75%","40%","Alto",100,"0,47","1,19",NA,NA,NA,NA,NA,70,70,50,50,50,70,70,50,50,40,50,70,969,"Óleos"
"974","oleo lemon doterra","BRL",720,"0%","22%","Alto",100,"0,35","0,65",NA,NA,NA,NA,NA,590,720,590,720,720,720,880,880,880,880,880,880,970,"Óleos"
"975","beneficios do oleo semente de uva","BRL",20,"50%","0%","Baixo",28,"","",NA,NA,NA,NA,NA,20,30,10,20,20,10,20,20,30,20,30,30,971,"Óleos"
"976","oleo essencial de melaleuca cabelo","BRL",10,"100%","0%","Alto",88,"0,44","0,98",NA,NA,NA,NA,NA,20,10,10,20,10,20,10,10,20,10,10,20,972,"Óleos"
"977","benefícios do óleo essencial de copaíba","BRL",110,"0%","0%","Alto",81,"0,34","1,02",NA,NA,NA,NA,NA,110,70,90,90,90,110,110,140,140,110,140,110,973,"Óleos"
"978","oleo de melaleuca australiano","BRL",30,"33%","33%","Alto",100,"0,29","1,06",NA,NA,NA,NA,NA,20,30,40,30,30,20,20,50,10,30,20,40,974,"Óleos"
"979","oleo de melaleuca é bom para o cabelo","BRL",20,"-50%","0%","Alto",77,"0,5","0,9",NA,NA,NA,NA,NA,10,20,20,30,10,20,40,30,40,20,20,10,975,"Óleos"
"980","qual os benefícios do óleo de melaleuca","BRL",30,"-20%","33%","Alto",100,"0,23","0,86",NA,NA,NA,NA,NA,30,20,20,30,30,30,40,30,30,50,50,40,976,"Óleos"
"981","oleo doterra limao siciliano","BRL",140,"24%","0%","Alto",100,"0,36","0,8",NA,NA,NA,NA,NA,210,110,70,90,110,90,90,90,140,170,170,210,977,"Óleos"
"982","oleo essencial de lavanda para pele do rosto","BRL",40,"-67%","-50%","Alto",87,"","",NA,NA,NA,NA,NA,50,50,30,30,40,50,30,50,40,30,30,10,978,"Óleos"
"983","oleo de melaleuca beneficios","BRL",1600,"-62%","-28%","Alto",97,"0,21","0,7",NA,NA,NA,NA,NA,720,590,1300,1600,1600,1900,1900,1900,1600,1900,2400,720,979,"Óleos"
"984","óleo de melaleuca no cabelo","BRL",320,"-18%","0%","Alto",99,"0,61","0,99",NA,NA,NA,NA,NA,320,260,260,320,320,390,390,390,390,390,390,320,980,"Óleos"
"985","oleo essencial de lavanda doterra beneficios","BRL",170,"0%","55%","Alto",100,"0,35","0,61",NA,NA,NA,NA,NA,110,70,70,90,140,320,320,320,320,170,140,170,981,"Óleos"
"986","oleo essencial de melaleuca do terra","BRL",90,"0%","0%","Alto",100,"0,38","1,11",NA,NA,NA,NA,NA,70,70,90,70,70,110,90,90,90,90,70,90,982,"Óleos"
"987","oleo essencial de lavanda bioessencia","BRL",390,"-33%","-46%","Alto",100,"0,48","1,17",NA,NA,NA,NA,NA,320,390,390,390,390,590,480,390,320,390,320,260,983,"Óleos"
"988","oleo essencial lemon doterra","BRL",260,"0%","23%","Alto",100,"0,38","0,68",NA,NA,NA,NA,NA,260,260,210,260,210,210,260,260,260,320,320,320,984,"Óleos"
"989","óleo essencial lavanda do terra","BRL",210,"-18%","-33%","Alto",100,"0,4","0,82",NA,NA,NA,NA,NA,210,170,210,210,170,260,260,320,210,170,170,140,985,"Óleos"
"990","oleo essencial laranja doce doterra","BRL",140,"21%","89%","Alto",100,"0,38","0,71",NA,NA,NA,NA,NA,90,90,140,140,90,170,210,170,170,140,170,170,986,"Óleos"
"991","oleo essencial lavanda bioessencia","BRL",170,"-47%","-47%","Alto",100,"0,46","1,22",NA,NA,NA,NA,NA,170,140,170,170,140,210,260,140,170,170,140,90,987,"Óleos"
"992","qual o valor do óleo de melaleuca","BRL",40,"25%","67%","Alto",100,"0,17","0,51",NA,NA,NA,NA,NA,30,40,30,30,40,50,50,40,50,40,50,50,988,"Óleos"
"993","tonico capilar com oleo essencial de alecrim","BRL",10,"-67%","8","Alto",100,"","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,30,30,30,20,10,989,"Óleos"
"994","oleo essencial de lemon doterra","BRL",30,"33%","33%","Alto",100,"0,38","0,76",NA,NA,NA,NA,NA,20,20,20,10,40,30,50,50,20,30,40,40,990,"Óleos"
"995","oleo essencial lavanda cativa","BRL",20,"0%","0%","Alto",100,"0,3","0,64",NA,NA,NA,NA,NA,20,10,10,20,20,50,40,20,10,20,10,20,991,"Óleos"
"996","oleo essencial ylang ylang cabelo","BRL",20,"0%","0%","Alto",83,"","",NA,NA,NA,NA,NA,20,20,20,20,30,20,20,20,10,20,10,20,992,"Óleos"
"997","doterra limao","BRL",140,"27%","-18%","Alto",100,"0,38","0,88",NA,NA,NA,NA,NA,170,170,90,170,90,110,140,140,140,110,140,140,993,NA
"998","oleo limao doterra","BRL",110,"57%","-21%","Alto",100,"0,38","0,75",NA,NA,NA,NA,NA,140,140,90,110,110,140,90,110,110,70,90,110,994,"Óleos"
"999","valor do óleo de melaleuca","BRL",90,"0%","0%","Alto",100,"0,19","0,67",NA,NA,NA,NA,NA,70,70,70,70,90,110,90,90,110,110,110,110,995,"Óleos"
"1000","óleo de melaleuca do terra","BRL",480,"51%","23%","Alto",100,"0,38","1,03",NA,NA,NA,NA,NA,480,390,390,480,480,590,720,590,480,390,390,590,996,"Óleos"
"1001","oleo melaleuca cabelo","BRL",90,"0%","-36%","Alto",100,"0,51","0,81",NA,NA,NA,NA,NA,90,70,70,70,50,90,90,90,90,70,70,70,997,"Óleos"
"1002","beneficios lemon doterra","BRL",90,"27%","56%","Médio",65,"0,38","0,6",NA,NA,NA,NA,NA,70,70,70,90,90,90,140,110,110,110,110,140,998,NA
"1003","beneficios oleo de melaleuca","BRL",210,"-19%","24%","Alto",96,"0,2","0,96",NA,NA,NA,NA,NA,210,170,170,170,210,260,210,210,320,320,260,260,999,"Óleos"
"1004","benefícios da melaleuca","BRL",320,"22%","22%","Alto",89,"0,13","0,51",NA,NA,NA,NA,NA,320,260,260,260,260,320,320,390,260,320,390,390,1000,NA
"1005","qual óleo essencial","BRL",70,"0%","0%","Alto",99,"0,28","0,9",NA,NA,NA,NA,NA,70,70,50,50,50,50,70,90,90,70,70,70,1001,"Óleos"
"1006","óleo de melaleuca tea tree 100 puro","BRL",30,"50%","0%","Alto",100,"0,59","1,54",NA,NA,NA,NA,NA,20,50,20,20,50,30,50,20,30,20,30,30,1002,"Óleos"
"1007","óleo hortelã","BRL",170,"50%","24%","Alto",100,"0,34","0,93",NA,NA,NA,NA,NA,170,170,140,210,140,170,210,210,170,140,170,210,1003,"Óleos"
"1008","oleo de melaleuca arde","BRL",20,"-33%","100%","Alto",78,"","",NA,NA,NA,NA,NA,10,20,30,30,20,20,10,20,10,30,20,20,1004,"Óleos"
"1009","oleo de semente de uva serve para que","BRL",90,"-21%","22%","Médio",66,"","",NA,NA,NA,NA,NA,90,90,70,90,90,90,110,90,110,140,110,110,1005,"Óleos"
"1010","oleo essencial de melaleuca wnf","BRL",90,"-22%","-36%","Alto",100,"0,43","1,11",NA,NA,NA,NA,NA,70,70,70,50,50,90,110,140,90,90,110,70,1006,"Óleos"
"1011","oleo melaleuca comprar","BRL",70,"50%","-86%","Alto",100,"0,42","3,43",NA,NA,NA,NA,NA,140,90,90,90,70,70,70,50,30,20,40,30,1007,"Óleos"
"1012","oleo de melaleuca indicações","BRL",40,"-25%","-25%","Alto",100,"0,33","1,17",NA,NA,NA,NA,NA,50,50,30,50,30,40,40,40,20,40,20,30,1008,"Óleos"
"1013","oleo de melaleuca comprar","BRL",590,"-19%","-61%","Alto",100,"0,4","2,8",NA,NA,NA,NA,NA,880,720,720,720,720,720,480,480,390,480,480,390,1009,"Óleos"
"1014","oleo essencial de melaleuca na pele","BRL",30,"50%","-25%","Alto",78,"","",NA,NA,NA,NA,NA,30,30,20,20,30,30,30,20,20,20,30,30,1010,"Óleos"
"1015","semete de uva","BRL",4400,"0%","0%","Alto",100,"0,27","0,95",NA,NA,NA,NA,NA,4400,3600,4400,5400,3600,4400,4400,4400,4400,4400,4400,4400,1011,NA
"1016","oleo de melaleuca cabelo","BRL",140,"-35%","-21%","Alto",100,"0,56","0,99",NA,NA,NA,NA,NA,110,140,110,170,140,170,210,170,140,170,170,110,1012,"Óleos"
"1017","teatree","BRL",8100,"-19%","-33%","Alto",100,"0,48","0,9",NA,NA,NA,NA,NA,8100,8100,8100,8100,6600,8100,9900,9900,8100,8100,8100,6600,1013,NA
"1018","oleo de semente de uva organico","BRL",50,"0%","-29%","Alto",100,"0,31","1,07",NA,NA,NA,NA,NA,90,40,50,40,50,50,50,40,50,50,40,50,1014,"Óleos"
"1019","oleo melaleuca para pele","BRL",20,"0%","50%","Alto",93,"0,22","0,78",NA,NA,NA,NA,NA,20,40,10,20,10,20,20,30,30,30,20,30,1015,"Óleos"
"1020","óleo de melaleuca na pele","BRL",140,"0%","0%","Alto",87,"","",NA,NA,NA,NA,NA,110,110,110,140,140,140,140,170,110,110,140,110,1016,"Óleos"
"1021","oleo de melaleuca para pele","BRL",320,"127%","23%","Alto",100,"0,27","0,82",NA,NA,NA,NA,NA,320,320,260,260,260,260,260,260,260,260,260,590,1017,"Óleos"
"1022","ylang ylang cabelo","BRL",170,"-34%","133%","Alto",100,"0,37","1,2",NA,NA,NA,NA,NA,90,70,90,140,140,170,210,210,210,320,260,210,1018,NA
"1023","oleo lemon do terra","BRL",50,"-25%","-40%","Alto",99,"0,33","0,76",NA,NA,NA,NA,NA,40,50,50,40,50,50,50,70,50,40,40,30,1019,"Óleos"
"1024","ylang ylang benefícios doterra","BRL",40,"75%","8","Alto",87,"0,39","1,32",NA,NA,NA,NA,NA,0,0,0,0,40,70,20,20,110,40,110,70,1020,NA
"1025","oleo essencial de melaleuca para o rosto","BRL",30,"67%","67%","Alto",89,"","",NA,NA,NA,NA,NA,30,20,20,20,10,10,40,20,20,30,40,50,1021,"Óleos"
"1026","oleo essencial melaleuca wnf","BRL",90,"0%","57%","Alto",100,"0,4","1,35",NA,NA,NA,NA,NA,90,90,70,70,70,90,70,70,70,110,90,110,1022,"Óleos"
"1027","óleo de melaleuca para cabelo","BRL",720,"0%","519%","Alto",100,"0,44","0,74",NA,NA,NA,NA,NA,210,210,210,260,260,590,720,720,1000,1300,1300,1300,1023,"Óleos"
"1028","oleo de lemon doterra","BRL",90,"22%","57%","Alto",100,"0,33","0,68",NA,NA,NA,NA,NA,70,50,70,90,70,90,90,110,90,90,90,110,1024,"Óleos"
"1029","oleo essencial de alecrim no cabelo como usar","BRL",10,"-50%","8","Alto",83,"","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,30,20,20,30,10,1025,"Óleos"
"1030","oleo essencial limao doterra","BRL",70,"-44%","-44%","Alto",100,"0,36","0,66",NA,NA,NA,NA,NA,70,70,50,70,70,70,90,90,70,90,70,50,1026,"Óleos"
"1031","óleo essencial de copaíba benefícios","BRL",320,"-19%","22%","Alto",99,"0,36","1,08",NA,NA,NA,NA,NA,320,260,210,140,110,210,320,480,480,480,390,390,1027,"Óleos"
"1032","benefícios do óleo de melaleuca para pele","BRL",30,"-20%","33%","Alto",69,"0,15","0,3",NA,NA,NA,NA,NA,10,40,40,20,20,20,20,10,30,50,40,40,1028,"Óleos"
"1033","semente da uva","BRL",260,"-19%","-19%","Alto",81,"","",NA,NA,NA,NA,NA,210,210,320,390,260,170,260,210,260,210,260,170,1029,NA
"1034","óleo de melaleuca para pele","BRL",320,"127%","23%","Alto",100,"0,27","0,82",NA,NA,NA,NA,NA,320,320,260,260,260,260,260,260,260,260,260,590,1030,"Óleos"
"1035","comprar oleo de melaleuca","BRL",110,"27%","56%","Alto",100,"0,42","2,63",NA,NA,NA,NA,NA,110,70,110,90,90,110,110,90,110,110,110,140,1031,"Óleos"
"1036","limão tahiti oleo essencial","BRL",70,"125%","-18%","Alto",100,"0,18","1,1",NA,NA,NA,NA,NA,90,110,90,90,70,50,70,40,40,40,110,90,1032,"Óleos"
"1037","aloe vera gel comprar","BRL",20,"0%","-67%","Alto",100,"0,58","1,28",NA,NA,NA,NA,NA,30,20,10,20,20,20,20,10,10,10,10,10,1033,NA
"1038","oleo de melaleuca para a pele","BRL",20,"-33%","0%","Alto",100,"","",NA,NA,NA,NA,NA,10,20,10,10,20,30,20,20,10,30,30,20,1034,"Óleos"
"1039","oleo corporal semente de uva","BRL",90,"0%","-18%","Alto",100,"0,26","0,86",NA,NA,NA,NA,NA,110,70,50,90,90,90,110,90,90,90,110,90,1035,"Óleos"
"1040","óleo de melaleuca preço","BRL",1300,"-19%","-32%","Alto",100,"0,23","0,98",NA,NA,NA,NA,NA,1600,1300,1600,1600,1300,1300,1300,1300,1300,1600,1300,1300,1036,"Óleos"
"1041","oleo essencial de lavanda pode ser ingerido","BRL",170,"0%","-19%","Alto",94,"0,37","2,01",NA,NA,NA,NA,NA,260,210,110,140,140,170,170,170,170,170,170,170,1037,"Óleos"
"1042","óleo essencial de limão taiti beneficios","BRL",30,"-75%","-80%","Alto",93,"","",NA,NA,NA,NA,NA,40,30,40,30,30,30,30,50,30,40,20,10,1038,"Óleos"
"1043","óleo essencial de alecrim benefícios para o cabelo","BRL",260,"24%","-64%","Alto",79,"0,32","1,32",NA,NA,NA,NA,NA,480,390,320,260,260,210,210,210,170,210,210,260,1039,"Óleos"
"1044","oleo essencial","BRL",60500,"0%","-18%","Alto",100,"0,51","1,3",NA,NA,NA,NA,NA,49500,49500,49500,49500,49500,60500,60500,60500,60500,49500,60500,49500,1040,"Óleos"
"1045","copaíba óleo","BRL",90,"0%","0%","Alto",100,"0,32","1,06",NA,NA,NA,NA,NA,90,90,70,90,70,90,90,90,140,90,90,90,1041,"Óleos"
"1046","limao doterra","BRL",320,"0%","-46%","Alto",78,"0,43","0,86",NA,NA,NA,NA,NA,390,390,320,480,390,390,320,390,260,260,260,260,1042,NA
"1047","oleo de melaleuca do terra","BRL",480,"51%","23%","Alto",100,"0,38","1,03",NA,NA,NA,NA,NA,480,390,390,480,480,590,720,590,480,390,390,590,1043,"Óleos"
"1048","oleo essencial lavanda harmonie","BRL",30,"-33%","-50%","Alto",100,"0,25","0,87",NA,NA,NA,NA,NA,30,30,20,40,20,30,30,40,30,30,30,20,1044,"Óleos"
"1049","óleo essencial de lavanda laszlo","BRL",210,"-19%","-47%","Alto",100,"0,29","0,69",NA,NA,NA,NA,NA,260,260,170,210,210,260,320,260,170,210,210,170,1045,"Óleos"
"1050","inalação com melaleuca","BRL",30,"-25%","200%","Alto",90,"1,06","1,21",NA,NA,NA,NA,NA,20,20,20,20,20,30,40,30,30,40,30,30,1046,NA
"1051","lemon da doterra","BRL",40,"80%","200%","Alto",100,"0,35","0,65",NA,NA,NA,NA,NA,50,20,30,30,30,30,20,50,30,50,70,90,1047,NA
"1052","comprar oleo de melaleuca puro","BRL",50,"50%","-25%","Alto",100,"0,46","1,33",NA,NA,NA,NA,NA,40,70,40,30,70,90,70,70,50,20,30,30,1048,"Óleos"
"1053","patchouli e ylang ylang","BRL",10,"0%","100%","Alto",95,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,20,20,20,20,20,20,1049,NA
"1054","oleo essencial lavanda laszlo","BRL",90,"-36%","-50%","Alto",100,"0,34","0,98",NA,NA,NA,NA,NA,90,70,70,90,140,110,170,110,90,110,70,70,1050,"Óleos"
"1055","comprar óleo de melaleuca","BRL",110,"27%","56%","Alto",100,"0,42","2,63",NA,NA,NA,NA,NA,110,70,110,90,90,110,110,90,110,110,110,140,1051,"Óleos"
"1056","olha essencial de copaíba","BRL",30,"0%","100%","Alto",100,"0,32","0,82",NA,NA,NA,NA,NA,20,20,20,20,30,40,30,40,50,40,30,40,1052,NA
"1057","aromaterapia hortelã","BRL",70,"0%","-22%","Alto",93,"0,6","2,07",NA,NA,NA,NA,NA,90,70,70,70,50,90,90,70,70,70,70,70,1053,NA
"1058","oleo de semente de uva wnf","BRL",40,"150%","25%","Alto",100,"0,31","0,72",NA,NA,NA,NA,NA,40,30,30,30,30,30,70,40,70,20,50,50,1054,"Óleos"
"1059","óleo de melaleuca cabelo","BRL",140,"-35%","-21%","Alto",100,"0,56","0,99",NA,NA,NA,NA,NA,110,140,110,170,140,170,210,170,140,170,170,110,1055,"Óleos"
"1060","limão doterra","BRL",320,"0%","-46%","Alto",78,"0,43","0,86",NA,NA,NA,NA,NA,390,390,320,480,390,390,320,390,260,260,260,260,1056,NA
"1061","hortelã oleo essencial","BRL",90,"0%","0%","Alto",100,"0,5","1,39",NA,NA,NA,NA,NA,90,110,90,90,90,110,90,110,110,90,70,90,1057,"Óleos"
"1062","oleo doterra lemon pode ser ingerido","BRL",20,"0%","8","Baixo",7,"","",NA,NA,NA,NA,NA,0,30,20,40,20,20,20,30,20,10,10,10,1058,"Óleos"
"1063","melaleuca oleo preço","BRL",20,"-50%","-80%","Alto",100,"0,23","0,55",NA,NA,NA,NA,NA,50,30,10,20,30,30,20,20,20,20,40,10,1059,"Óleos"
"1064","oleos essenciais doterra lemon","BRL",50,"0%","29%","Alto",100,"0,33","0,69",NA,NA,NA,NA,NA,50,50,30,30,30,20,30,20,40,90,70,90,1060,"Óleos"
"1065","do terra lemon","BRL",590,"-18%","-56%","Alto",100,"0,38","0,66",NA,NA,NA,NA,NA,720,590,590,720,720,880,880,880,590,390,390,320,1061,NA
"1066","óleo essencial de lavanda do terra preço","BRL",30,"-100%","0%","Desconhecido",NA,"","",NA,NA,NA,NA,NA,0,0,0,0,40,50,70,70,50,10,10,0,1062,"Óleos"
"1067","oleo melaleuca valor","BRL",20,"0%","-60%","Alto",100,"0,3","0,83",NA,NA,NA,NA,NA,20,20,30,20,20,20,20,20,20,20,20,20,1063,"Óleos"
"1068","wnf oleo essencial alecrim","BRL",20,"-50%","-50%","Alto",100,"0,3","1,1",NA,NA,NA,NA,NA,10,20,20,20,20,20,30,10,10,20,10,10,1064,"Óleos"
"1069","de copaíba","BRL",170,"-19%","91%","Alto",100,"0,31","1,16",NA,NA,NA,NA,NA,90,90,90,110,110,140,140,210,390,260,210,210,1065,NA
"1070","oleo de ylang ylang no cabelo","BRL",20,"-50%","8","Alto",86,"","",NA,NA,NA,NA,NA,0,0,0,0,0,40,40,50,30,20,10,10,1066,"Óleos"
"1071","benefícios melaleuca","BRL",50,"0%","75%","Alto",95,"0,1","0,48",NA,NA,NA,NA,NA,20,40,40,40,30,40,70,70,50,70,70,70,1067,NA
"1072","oleo de melaleuca couro cabeludo","BRL",20,"-33%","-33%","Alto",99,"0,81","1,07",NA,NA,NA,NA,NA,20,20,30,20,20,40,20,20,30,30,30,20,1068,"Óleos"
"1073","oleo de melaleuca para o rosto","BRL",140,"0%","0%","Alto",100,"0,33","0,81",NA,NA,NA,NA,NA,140,140,140,110,110,170,170,140,140,140,140,140,1069,"Óleos"
"1074","beneficios do oleo essencial de lavanda doterra","BRL",20,"0%","-25%","Alto",90,"0,34","0,74",NA,NA,NA,NA,NA,30,20,20,20,20,30,20,20,30,30,30,30,1070,"Óleos"
"1075","alecrim na pele","BRL",110,"27%","-18%","Baixo",1,"","",NA,NA,NA,NA,NA,110,140,70,110,90,110,140,90,90,110,110,140,1071,NA
"1076","óleo essencial de laranja do terra","BRL",70,"0%","-43%","Alto",100,"0,38","0,7",NA,NA,NA,NA,NA,30,40,50,40,70,90,90,110,70,40,70,40,1072,"Óleos"
"1077","óleos essenciais","BRL",60500,"-18%","-33%","Alto",100,"0,54","1,53",NA,NA,NA,NA,NA,74000,60500,60500,60500,60500,74000,74000,74000,60500,60500,60500,49500,1073,"Óleos"
"1078","oleo ylang ylang cabelo","BRL",20,"200%","50%","Alto",100,"0,27","0,71",NA,NA,NA,NA,NA,10,10,10,20,10,10,10,20,20,10,20,30,1074,"Óleos"
"1079","oleo de melaleuca preço","BRL",1300,"-19%","-32%","Alto",100,"0,23","0,98",NA,NA,NA,NA,NA,1600,1300,1600,1600,1300,1300,1300,1300,1300,1600,1300,1300,1075,"Óleos"
"1080","oleo essencial de lavanda harmonie","BRL",50,"25%","-29%","Alto",100,"0,3","1,01",NA,NA,NA,NA,NA,50,50,30,70,50,70,70,50,50,40,70,50,1076,"Óleos"
"1081","óleo essencial para","BRL",110,"-21%","0%","Alto",98,"0,52","4,83",NA,NA,NA,NA,NA,90,90,110,110,90,110,110,140,110,140,140,110,1077,"Óleos"
"1082","oleo de melaleuca na pele","BRL",140,"0%","0%","Alto",87,"","",NA,NA,NA,NA,NA,110,110,110,140,140,140,140,170,110,110,140,110,1078,"Óleos"
"1083","produtos com melaleuca","BRL",30,"0%","0%","Alto",100,"0,58","1,72",NA,NA,NA,NA,NA,50,20,30,30,20,30,40,30,30,30,50,30,1079,NA
"1084","shampoo com oleo essencial de alecrim","BRL",20,"0%","0%","Alto",96,"0,27","0,94",NA,NA,NA,NA,NA,10,10,20,20,30,40,20,30,20,20,20,20,1080,"Óleos"
"1085","shampoo com oleo essencial de alecrim","BRL",20,"0%","0%","Alto",96,"0,27","0,94",NA,NA,NA,NA,NA,10,10,20,20,30,40,20,30,20,20,20,20,1080,"Shampoo"
"1086","oleo de semente de uva para massagem","BRL",40,"-57%","-57%","Alto",100,"0,3","0,94",NA,NA,NA,NA,NA,50,30,20,30,20,50,40,40,30,70,40,30,1081,"Óleos"
"1087","oleo melaleuca pele","BRL",40,"33%","-20%","Alto",100,"0,21","1,12",NA,NA,NA,NA,NA,40,40,40,50,30,40,40,40,50,30,50,40,1082,"Óleos"
"1088","oleos essenciais do terra lemon","BRL",70,"-33%","-71%","Alto",90,"0,33","0,5",NA,NA,NA,NA,NA,70,50,110,140,90,110,140,110,50,30,20,20,1083,"Óleos"
"1089","oleo de semente de uva 1 litro","BRL",30,"-67%","-80%","Alto",100,"","",NA,NA,NA,NA,NA,30,10,20,30,30,30,30,40,40,30,30,10,1084,"Óleos"
"1090","hortelã aromaterapia","BRL",30,"33%","0%","Alto",88,"0,61","3,09",NA,NA,NA,NA,NA,20,30,40,20,30,40,30,50,40,30,20,40,1085,NA
"1091","óleo essencial copaíba benefícios","BRL",480,"0%","0%","Alto",95,"0,37","1,16",NA,NA,NA,NA,NA,480,480,480,480,390,590,480,720,590,480,480,480,1086,"Óleos"
"1092","copaiba oleo essencial beneficios","BRL",70,"-64%","-43%","Alto",93,"0,36","1,46",NA,NA,NA,NA,NA,90,90,110,70,50,40,70,70,110,110,30,40,1087,"Óleos"
"1093","oleo de lavanda laszlo","BRL",50,"0%","-29%","Alto",100,"0,23","0,56",NA,NA,NA,NA,NA,50,50,50,40,30,50,70,50,50,50,70,50,1088,"Óleos"
"1094","oleo lavanda laszlo","BRL",40,"67%","67%","Alto",100,"0,26","0,75",NA,NA,NA,NA,NA,30,40,40,20,30,70,50,30,50,30,40,50,1089,"Óleos"
"1095","lemon siciliano doterra","BRL",70,"22%","175%","Alto",97,"0,38","0,63",NA,NA,NA,NA,NA,50,50,40,70,40,140,110,90,70,90,70,110,1090,NA
"1096","oleo de essencial","BRL",70,"0%","750%","Alto",100,"0,47","1,25",NA,NA,NA,NA,NA,20,10,20,30,30,40,40,50,70,170,170,170,1091,"Óleos"
"1097","shampoo aloe vera natural","BRL",50,"0%","-44%","Alto",100,"0,6","1,35",NA,NA,NA,NA,NA,40,40,40,50,50,70,50,40,40,50,50,50,1092,"Shampoo"
"1098","cemente de uva","BRL",40,"-25%","-40%","Alto",100,"","",NA,NA,NA,NA,NA,40,30,40,50,30,50,40,40,30,40,50,30,1093,NA
"1099","oleo essencial lavanda doterra beneficios","BRL",70,"-57%","-67%","Alto",100,"0,35","0,61",NA,NA,NA,NA,NA,70,50,50,40,50,70,90,90,90,70,50,30,1094,"Óleos"
"1100","óleo essencial cravo","BRL",590,"-19%","-19%","Alto",100,"0,35","1,14",NA,NA,NA,NA,NA,590,590,590,590,480,720,720,720,720,590,720,480,1095,"Óleos"
"1101","oleo essencial de alecrim para queda de cabelo","BRL",70,"-21%","175%","Alto",99,"0,39","1,41",NA,NA,NA,NA,NA,20,30,20,30,50,90,110,90,140,140,90,110,1096,"Óleos"
"1102","gel de babosa natural","BRL",110,"-21%","-48%","Alto",100,"0,38","1,05",NA,NA,NA,NA,NA,140,140,110,110,90,110,110,110,70,140,90,110,1097,NA
"1103","oleo laranja doce doterra","BRL",50,"-29%","-29%","Alto",98,"0,38","0,73",NA,NA,NA,NA,NA,70,70,50,70,90,50,70,50,40,70,30,50,1098,"Óleos"
"1104","oleo corporal de semente de uva","BRL",40,"0%","0%","Alto",100,"0,28","0,93",NA,NA,NA,NA,NA,50,30,30,40,30,30,40,40,70,50,40,50,1099,"Óleos"
"1105","oleo de melaleuca no couro cabeludo","BRL",50,"0%","67%","Alto",100,"0,83","0,97",NA,NA,NA,NA,NA,30,30,50,40,30,50,50,50,50,50,70,50,1100,"Óleos"
"1106","oleo essencial lavanda francesa wnf","BRL",20,"-50%","0%","Alto",100,"0,49","0,77",NA,NA,NA,NA,NA,20,20,10,20,20,50,10,30,10,40,30,20,1101,"Óleos"
